dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
FIT-03,"Bloom Wellness Studio",fitness,small,functional,1,"wordpress",56,1,6.1,0,1,40,1,5,6,0,1,0,1,0,0.87,0.55,0.43,1,1,1,1,0,9,6,27,48,30,2,235,112,"answering_service",0.055999999999999994,0.82,42,1,1,"zoho",2,0.89,1,5,2,60,1,0,0.16,1,0.25,0.25,0.19,9145,1,0,1,3.2,0.049,18.2,0,3,0,2.352,1,183,11,0,1,1,0,0,2.94,"optimal","last_click",1,1,114,3,55,4.6,13,0.78,155,0,42,4.1,0,1,0,1,0.92,54,15,5,5,1,"trello","text","phone_paper",1,0,1,1,"manual",0,76,51,9,"no","See interview notes","See interview notes",0,1,0,"quarterly",1,"mobile",0,"mindbody",3,0,1,1,1,"250K-500K","flat","<10%",149,0,0,102674,0.42,447,0.56,"wave","annual",1,0,1,"cost_plus",23,2,1043,1401,0.54,8,52,0.22,1,8,1,9,4,51,2,5,2,1,1,1,"monthly",0,0,54
ACCT-07,"Pinnacle Accounting Group",accounting,medium,strong,1,"webflow",38,1,6.7,0,1,36,1,7,13,4,1,1,0,0,0.47,0.95,0.36,0,1,1,0,0,3,15,12,50,133,2,79,19,"booking_form",0.069,0.53,64,1,0,"hubspot",2,0.67,1,0,3,20,1,0,0.06,1,0.1,0.07,0.41,2771,1,1,1,3.8,0.065,19.1,1,23,1,4.016,0,283,161,1,1,1,0,1,5.02,"zero","first_click",1,1,114,1,398,4.9,1,0.45,97,1,25,3.6,0,1,1,0,0.67,40,11,7,19,1,"asana","slack","jobber",0,0,1,1,"spreadsheet",1,189,39,14,"maybe","See interview notes","See interview notes",0,1,1,"weekly",3,"voip",1,"other",2,1,1,1,0,"1M-5M","growing","20-30%",4500,1,0,131508,0.41,18000,0.16,"freshbooks","monthly",3,1,0,"competitive",13,1,4282,6023,0.31,31,38,0.16,1,6,0,24,2,39,18,2,10,1,0,0,"weekly",1,1,64
ACCT-08,"Metro Financial Advisors",accounting,medium,strong,1,"shopify",24,0,6.2,0,1,45,1,5,13,6,1,1,1,0,0.9,0.7,0.7,1,1,1,1,1,4,12,25,24,136,3,247,19,"booking_form",0.023,0.7,41,0,1,"hubspot",2,0.36,1,1,3,70,0,1,0.15,1,0.21,0.22,0.51,1321,2,1,1,7.6,0.075,10,0,13,1,5.88,1,57,227,0,1,1,0,0,7.35,"optimal","first_click",1,1,67,8,164,4.8,16,0.81,188,1,18,4.8,0,0,1,1,0.62,29,6,4,9,1,"asana","slack","jobber",1,0,0,0,"spreadsheet",1,141,38,17,"maybe","See interview notes","See interview notes",1,1,0,"weekly",4,"voip",1,"other",3,1,0,1,0,"1M-5M","growing","20-30%",4500,0,1,164310,0.11,18000,0.42,"freshbooks","monthly",2,1,0,"competitive",8,4,4165,5422,0.13,33,42,0.47,3,13,1,5,3,38,2,2,10,1,0,1,"weekly",1,0,64
ACCT-09,"Insight CPA Partners",accounting,large,growing,1,"webflow",25,1,6.8,1,1,9,1,3,5,6,1,1,1,1,0.52,0.7,0.58,0,1,1,1,0,5,14,40,33,287,4,197,2,"auto_text",0.044000000000000004,0.43,54,1,1,"servicetitan",1,0.85,1,4,2,6,1,1,0.21,1,0.23,0.09,0.34,2520,2,1,1,3.1,0.048,13.4,0,8,1,7.248000000000001,1,268,154,1,1,1,1,0,9.06,"high","first_click",1,1,69,4,665,5,16,0.84,72,1,24,3.2,1,0,0,0,0.37,44,11,8,24,0,"monday","slack","jobber",1,1,1,1,"spreadsheet",1,19,34,24,"maybe","See interview notes","See interview notes",0,1,1,"weekly",3,"voip",0,"other",4,1,1,0,1,"5M+","growing","20-30%",4500,1,1,122836,0.16,13500,0.25,"quickbooks","monthly",5,1,1,"competitive",33,4,626,2935,0.12,31,22,0.38,1,11,1,30,3,34,2,1,18,1,1,1,"weekly",1,1,69
ACCT-10,"Solo Bookkeeper LLC",accounting,small,disqualified,1,"squarespace",19,0,6.2,0,1,35,0,7,0,1,0,1,0,0,0.62,0.46,0.49,0,0,0,0,0,0,12,31,3,6,1,77,860,"nothing",0.068,0.67,44,0,0,"none",2,0.77,0,4,2,6,0,0,0.07,0,0.18,0.33,0.46,4202,2,0,1,5.9,0.02,5.9,0,16,0,0.9199999999999999,2,77,138,0,0,0,0,0,1.15,"optimal","none",0,0,19,6,5,3.3,18,0.88,124,0,33,3.7,0,1,0,0,0.72,38,10,0,22,0,"none","none","none",0,0,0,0,"none",0,44,67,11,"no","See interview notes","See interview notes",0,0,0,"never",5,"landline",0,"other",1,0,0,0,0,"<250K","declining","negative",4500,0,0,107925,0.41,13500,0.58,"none","never",4,1,0,"gut_feel",32,2,4172,1050,0.05,1,59,0.31,1,13,1,4,3,67,4,5,0,0,0,0,"never",0,0,32
FIT-01,"Iron & Grace Fitness",fitness,small,broken,1,"webflow",32,1,4.6,1,0,30,0,4,13,2,0,1,0,0,0.39,0.38,0.32,0,0,0,0,0,8,9,29,33,18,4,247,418,"voicemail",0.019,0.75,25,0,0,"spreadsheet",4,0.37,0,8,2,7,0,0,0.32,0,0.19,0.12,0.44,6399,2,0,0,3.7,0.018000000000000002,15.5,0,19,1,1.672,1,146,30,0,0,0,0,1,2.09,"zero","none",0,0,118,0,15,4.3,14,0.17,103,0,49,3.6,0,2,0,0,0.37,30,7,1,19,0,"email","none","none",0,0,0,0,"none",0,10,63,19,"no","See interview notes","See interview notes",0,1,1,"never",1,"landline",1,"mindbody",3,0,0,0,1,"<250K","declining","negative",149,0,0,90802,0.19,447,0.4,"spreadsheet","never",3,0,1,"gut_feel",8,5,1564,7279,0.25,3,40,0.06,3,11,0,40,3,63,10,4,1,0,0,1,"never",0,0,36
FIT-02,"Momentum CrossFit",fitness,small,broken,1,"shopify",22,0,2.1,0,0,45,0,7,3,4,0,1,1,0,0.31,0.86,0.81,0,0,0,0,0,10,17,23,52,17,3,144,315,"voicemail",0.061,0.46,48,0,0,"spreadsheet",2,0.56,1,1,2,83,0,0,0.29,0,0.32,0.17,0.44,7229,1,1,0,4.4,0.063,19.7,0,25,0,1.9120000000000001,2,44,53,0,1,1,0,0,2.39,"optimal","none",0,0,105,6,26,4,1,0.22,2,0,14,4.2,0,1,0,0,0.51,44,5,1,9,0,"email","none","none",0,0,1,0,"none",0,168,57,10,"no","See interview notes","See interview notes",1,0,0,"never",5,"landline",0,"mindbody",3,0,0,0,0,"<250K","declining","negative",149,0,0,103921,0.14,149,0.23,"spreadsheet","never",4,0,0,"gut_feel",19,3,624,4242,0.11,3,23,0.41,1,5,0,33,3,57,16,2,2,0,0,0,"never",0,1,35
FIT-04,"Peak Performance Gym",fitness,small,functional,1,"webflow",59,0,3.9,0,1,5,0,1,10,8,1,1,0,1,0.76,0.78,0.45,1,0,0,1,0,2,2,28,19,20,3,132,59,"answering_service",0.057999999999999996,0.83,8,1,0,"zoho",3,0.78,0,1,2,21,0,0,0.07,1,0.16,0.07,0.58,4035,2,1,1,8.6,0.034,19.4,0,10,0,2.728,1,170,152,1,1,1,0,1,3.41,"optimal","last_click",0,1,84,8,70,4.3,8,0.58,105,0,22,4.5,1,1,0,1,0.64,13,10,4,13,1,"trello","text","phone_paper",0,0,0,1,"manual",0,32,43,21,"no","See interview notes","See interview notes",0,0,1,"quarterly",2,"mobile",0,"mindbody",3,1,1,1,0,"250K-500K","flat","<10%",149,0,0,76396,0.25,149,0.36,"wave","annual",3,1,1,"cost_plus",26,3,1553,4317,0.64,12,12,0.2,2,5,0,14,5,43,15,5,5,1,1,1,"monthly",0,0,52
FIT-05,"Align Yoga & Pilates",fitness,medium,growing,1,"custom",37,1,3.5,1,1,32,1,4,7,0,1,1,1,1,0.89,0.36,0.5,0,1,0,0,0,10,10,7,7,89,3,85,60,"booking_form",0.024,0.73,34,1,0,"hubspot",1,0.51,1,2,2,76,1,0,0.33,1,0.16,0.26,0.47,4060,2,1,0,3.7,0.024,13.1,1,29,0,4.088,0,86,167,1,0,0,1,0,5.11,"optimal","last_click",1,1,92,2,154,4.6,17,0.58,100,1,43,3.6,1,1,1,0,0.41,14,12,6,5,1,"asana","email","calendar_crm",1,1,1,1,"manual",0,75,42,16,"maybe","See interview notes","See interview notes",1,1,0,"monthly",5,"virtual",1,"mindbody",3,1,1,1,0,"500K-1M","flat","10-20%",149,0,0,111831,0.27,298,0.35,"freshbooks","quarterly",4,1,0,"cost_plus",34,2,261,4324,0.24,11,9,0.17,1,1,0,35,1,42,0,2,5,1,0,1,"biweekly",0,1,58
FIT-06,"The Strong Room",fitness,medium,growing,1,"webflow",21,0,5.2,1,1,24,0,3,8,4,0,1,1,0,0.46,0.39,0.27,1,0,1,1,1,15,3,47,23,53,1,186,41,"booking_form",0.052000000000000005,0.47,57,1,1,"hubspot",2,0.86,1,1,1,37,0,0,0.18,0,0.09,0.12,0.14,1728,3,1,1,5.5,0.027999999999999997,18,0,3,1,4.136,2,78,135,0,1,1,1,1,5.17,"optimal","last_click",1,1,5,6,164,4.6,1,0.8,68,1,22,3.4,1,0,1,1,0.84,6,13,6,19,0,"asana","email","calendar_crm",1,1,1,0,"manual",0,144,48,22,"maybe","See interview notes","See interview notes",0,1,0,"monthly",5,"virtual",0,"mindbody",4,1,0,0,0,"500K-1M","flat","10-20%",149,1,1,125598,0.2,149,0.23,"freshbooks","quarterly",2,0,1,"cost_plus",34,5,3041,4227,0.67,16,28,0.45,3,7,1,7,2,48,6,3,6,1,1,0,"biweekly",1,0,58
FIT-07,"Elevate Athletic Club",fitness,medium,strong,1,"squarespace",15,1,7.9,1,1,24,1,3,5,8,1,1,1,1,0.5,0.22,0.88,0,1,1,1,1,3,1,18,19,95,2,133,9,"booking_form",0.036000000000000004,0.76,37,1,1,"hubspot",2,0.24,1,1,2,93,1,0,0.33,0,0.17,0.2,0.28,9657,2,1,0,3.1,0.016,9.9,1,33,1,5.648,1,280,17,0,1,1,0,1,7.06,"low","first_click",1,1,91,3,359,4.6,7,0.6,136,1,27,3.3,1,2,0,1,0.53,31,6,4,17,1,"asana","slack","jobber",1,0,1,1,"spreadsheet",0,93,34,9,"maybe","See interview notes","See interview notes",1,0,1,"weekly",3,"voip",1,"mindbody",4,0,0,0,0,"1M-5M","growing","20-30%",149,1,0,138683,0.34,596,0.45,"freshbooks","monthly",2,1,0,"competitive",12,2,502,5264,0.36,31,36,0.33,2,12,1,11,4,34,7,5,5,1,1,1,"weekly",1,0,65
FIT-08,"Flow Studio",fitness,medium,strong,1,"custom",45,0,3.9,1,1,8,1,6,0,7,1,1,1,1,0.85,0.74,0.75,0,1,1,1,1,3,2,24,37,117,4,166,14,"booking_form",0.055999999999999994,0.89,16,1,0,"hubspot",2,0.76,1,8,2,90,0,0,0.09,1,0.27,0.3,0.15,6304,3,1,1,3.4,0.03,5.8,1,24,1,4.928000000000001,2,237,30,0,0,1,0,0,6.16,"optimal","first_click",1,1,45,3,315,4.7,5,0.59,87,0,40,3.6,1,1,0,0,0.93,43,7,4,28,1,"asana","slack","jobber",0,1,1,1,"spreadsheet",1,39,32,8,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",0,"mindbody",3,1,0,0,0,"1M-5M","growing","20-30%",149,0,1,91799,0.5,447,0.77,"freshbooks","monthly",5,1,1,"competitive",11,4,3333,5977,0.58,16,25,0.36,3,7,0,21,2,32,6,1,9,1,0,0,"weekly",1,1,65
FIT-09,"Catalyst Fitness",fitness,large,growing,1,"webflow",47,1,6.8,1,1,29,1,6,9,2,1,1,1,0,0.86,0.91,0.38,1,1,1,1,1,4,12,36,47,369,2,157,5,"auto_text",0.028999999999999998,0.48,47,1,0,"servicetitan",1,0.63,1,5,1,79,0,1,0.28,1,0.09,0.26,0.32,3032,2,1,1,3.6,0.028999999999999998,14.6,1,0,1,7.56,1,207,10,1,1,1,1,1,9.45,"zero","first_click",1,1,76,6,614,4.7,17,0.54,80,1,9,3.4,0,1,1,0,0.42,52,18,13,19,1,"monday","slack","jobber",1,1,0,1,"spreadsheet",1,188,23,21,"maybe","See interview notes","See interview notes",1,1,1,"weekly",1,"voip",1,"mindbody",2,1,1,0,0,"5M+","growing","20-30%",149,1,1,100085,0.29,298,0.51,"quickbooks","monthly",5,1,0,"competitive",22,3,1597,5263,0.18,46,21,0.21,3,7,1,27,3,23,15,2,19,0,0,0,"weekly",1,1,68
FIT-10,"Solo Personal Trainer",fitness,small,disqualified,1,"webflow",32,0,4.6,0,0,30,0,4,13,2,0,1,0,0,0.39,0.38,0.32,0,0,0,0,0,8,9,29,33,7,4,247,1241,"nothing",0.019,0.75,25,0,0,"none",4,0.37,0,8,2,7,0,0,0.32,0,0.19,0.12,0.44,6399,2,0,0,3.7,0.018000000000000002,15.5,0,19,0,0.8240000000000001,1,146,30,0,0,0,0,1,1.03,"zero","none",0,0,118,0,6,4.2,14,0.17,103,0,49,3.6,0,2,0,0,0.37,30,7,0,19,0,"none","none","none",0,0,0,0,"none",0,10,73,19,"no","See interview notes","See interview notes",0,1,0,"never",1,"landline",0,"mindbody",3,0,0,0,0,"<250K","declining","negative",149,0,0,90802,0.19,447,0.4,"none","never",3,0,0,"gut_feel",8,5,1564,7279,0.25,1,40,0.06,3,11,0,40,3,73,10,4,1,0,0,0,"never",0,0,30
INS-01,"Anchor Insurance Group",insurance,small,broken,1,"custom",45,0,3.9,0,1,8,0,6,0,7,0,0,0,0,0.85,0.74,0.75,0,1,0,0,0,3,2,24,37,11,4,166,357,"voicemail",0.055999999999999994,0.89,16,0,0,"spreadsheet",2,0.76,0,8,2,90,0,0,0.09,0,0.27,0.3,0.15,6304,3,0,0,3.4,0.03,5.8,1,24,0,1.4400000000000002,2,237,30,0,0,1,0,0,1.8,"optimal","none",0,1,45,3,17,4,5,0.59,87,0,40,3.6,0,1,0,0,0.93,43,7,1,28,1,"email","none","none",0,0,0,0,"none",1,39,54,8,"no","See interview notes","See interview notes",0,0,0,"never",3,"landline",0,"other",3,1,0,0,0,"<250K","declining","negative",1200,0,0,91799,0.5,3600,0.77,"spreadsheet","never",5,1,0,"gut_feel",11,4,3333,5977,0.58,2,25,0.36,3,7,0,21,2,54,6,1,1,0,0,0,"never",0,0,36
INS-02,"Shield & Trust Agency",insurance,small,broken,1,"webflow",47,0,6.8,0,0,29,0,6,9,2,0,0,0,0,0.86,0.91,0.38,0,0,0,0,0,4,12,36,47,18,2,157,347,"voicemail",0.028999999999999998,0.48,47,0,0,"spreadsheet",1,0.63,0,5,1,79,0,1,0.28,0,0.09,0.26,0.32,3032,2,1,0,3.6,0.028999999999999998,14.6,0,0,1,1.832,1,207,10,0,0,1,0,0,2.29,"zero","none",1,0,76,6,16,3.9,17,0.54,80,0,9,3.4,0,1,0,0,0.42,52,18,3,19,1,"email","none","none",1,0,0,0,"none",0,188,54,21,"no","See interview notes","See interview notes",0,0,0,"never",1,"landline",0,"other",2,0,0,0,0,"<250K","declining","negative",1200,0,0,100085,0.29,2400,0.51,"spreadsheet","never",5,1,0,"gut_feel",22,3,1597,5263,0.18,5,21,0.21,3,7,0,27,3,54,15,2,1,0,0,0,"never",0,0,33
INS-03,"Summit Coverage Partners",insurance,small,functional,1,"squarespace",17,0,6.7,1,1,15,1,5,12,4,1,1,0,0,0.55,0.94,0.77,0,0,0,0,0,10,12,54,34,28,2,232,102,"answering_service",0.004,0.59,15,0,0,"zoho",2,0.55,0,2,2,66,0,1,0.38,1,0.26,0.07,0.39,1796,3,0,0,3.5,0.051,18.1,0,20,1,2.5280000000000005,1,290,41,1,1,1,0,0,3.16,"optimal","last_click",1,1,40,2,71,4.2,1,0.82,90,1,13,2.8,0,1,0,0,0.72,22,11,4,23,1,"trello","text","phone_paper",1,0,0,0,"manual",0,186,45,12,"no","See interview notes","See interview notes",1,0,1,"quarterly",3,"mobile",0,"other",3,0,0,0,0,"250K-500K","flat","<10%",1200,0,0,77099,0.38,1200,0.38,"wave","annual",4,1,0,"cost_plus",7,2,3951,665,0.53,12,14,0.11,3,9,1,39,2,45,1,5,4,1,1,1,"monthly",0,0,46
INS-04,"Liberty Bay Insurance",insurance,small,functional,1,"wordpress",55,0,3.5,0,1,23,1,5,1,2,1,1,0,1,0.85,0.86,0.32,0,1,1,1,1,12,14,23,16,26,3,148,55,"answering_service",0.009000000000000001,0.69,34,1,0,"zoho",4,0.31,0,0,2,7,0,0,0.11,1,0.14,0.15,0.29,3507,1,1,0,5.3,0.016,11.4,0,6,1,2.5760000000000005,2,268,175,0,1,1,0,1,3.22,"high","last_click",1,0,40,2,51,4.6,16,0.57,163,1,26,3.2,1,1,0,0,0.91,18,11,4,22,0,"trello","text","phone_paper",1,0,0,1,"manual",0,137,54,24,"no","See interview notes","See interview notes",1,0,0,"quarterly",4,"mobile",0,"other",1,0,1,0,0,"250K-500K","flat","<10%",1200,1,0,164730,0.16,3600,0.49,"wave","annual",3,0,0,"cost_plus",15,5,3046,3848,0.62,6,44,0.32,4,13,1,33,4,54,3,1,3,1,0,1,"monthly",0,0,46
INS-05,"Fortis Insurance Solutions",insurance,medium,growing,1,"wordpress",27,0,3.5,1,1,8,1,5,5,3,1,1,0,1,0.74,0.31,0.3,1,1,1,0,1,15,5,10,6,90,1,195,38,"booking_form",0.023,0.41,4,1,0,"hubspot",4,0.74,0,7,3,21,0,1,0.23,1,0.27,0.27,0.58,2284,1,1,0,5.1,0.037000000000000005,19.8,1,16,1,4.192,1,204,89,1,0,0,0,0,5.24,"low","last_click",1,1,74,5,140,4.4,4,0.55,60,1,8,3,1,2,0,0,0.3,32,11,5,7,0,"asana","email","calendar_crm",1,1,0,1,"manual",0,55,40,25,"maybe","See interview notes","See interview notes",0,1,1,"monthly",4,"virtual",1,"other",2,1,1,0,0,"500K-1M","flat","10-20%",1200,0,0,104960,0.1,2400,0.63,"freshbooks","quarterly",3,0,1,"cost_plus",28,5,2237,2719,0.35,13,40,0.28,1,10,0,15,1,40,1,2,6,0,1,0,"biweekly",0,0,54
INS-06,"Apex Risk Management",insurance,medium,growing,1,"squarespace",22,0,2.8,1,1,16,1,1,2,1,1,1,1,0,0.22,0.22,0.83,0,1,0,0,0,1,10,7,23,55,3,67,37,"booking_form",0.008,0.65,71,1,0,"hubspot",3,0.82,1,4,1,67,0,0,0.1,1,0.24,0.11,0.32,4791,2,1,1,6.3,0.062,15.8,0,31,0,4.368,2,234,93,1,0,1,0,1,5.46,"low","last_click",1,0,85,4,164,4.4,7,0.56,160,0,19,2.8,0,1,0,0,0.53,44,6,3,12,1,"asana","email","calendar_crm",1,0,0,1,"manual",1,34,42,24,"maybe","See interview notes","See interview notes",1,1,1,"monthly",5,"virtual",0,"other",1,0,0,1,0,"500K-1M","flat","10-20%",1200,1,0,86375,0.48,4800,0.67,"freshbooks","quarterly",2,0,0,"cost_plus",31,5,2734,7981,0.27,11,39,0.05,3,6,1,37,2,42,0,1,3,1,0,1,"biweekly",1,0,54
INS-07,"Meridian Insurance Group",insurance,medium,strong,1,"squarespace",19,1,6.5,1,1,34,1,7,12,6,1,0,1,0,0.8,0.39,0.29,0,1,1,1,1,0,17,52,47,116,3,135,20,"booking_form",0.059000000000000004,0.89,66,1,1,"hubspot",2,0.58,0,3,2,47,0,1,0.09,1,0.13,0.29,0.35,5767,3,1,1,6.4,0.023,11.8,1,27,0,4.976,1,117,91,1,1,1,1,0,6.22,"optimal","first_click",1,1,77,4,422,4.9,5,0.52,7,1,26,3.8,1,1,0,0,0.86,36,10,6,29,1,"asana","slack","jobber",1,0,0,1,"spreadsheet",1,15,38,13,"maybe","See interview notes","See interview notes",0,1,1,"weekly",2,"voip",0,"other",4,1,1,1,0,"1M-5M","growing","20-30%",1200,1,1,128924,0.19,3600,0.48,"freshbooks","monthly",3,1,0,"competitive",12,3,3164,3000,0.42,21,46,0.32,2,10,0,26,4,38,14,5,13,0,1,0,"weekly",1,1,67
INS-08,"Cornerstone Coverage",insurance,medium,strong,1,"squarespace",50,1,6.6,1,1,30,0,8,2,7,1,1,1,0,0.68,0.75,0.8,1,1,1,1,1,14,17,33,8,88,3,170,15,"booking_form",0.06,0.71,22,1,0,"hubspot",2,0.72,1,4,3,26,1,1,0.33,1,0.26,0.2,0.37,9573,1,1,1,5.6,0.035,14.6,1,34,0,4.288,2,280,127,0,1,1,1,1,5.36,"low","first_click",1,1,107,2,421,4.7,2,0.23,174,1,45,3,0,1,1,1,0.73,12,10,6,16,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,60,41,17,"maybe","See interview notes","See interview notes",1,1,0,"weekly",2,"voip",1,"other",3,1,0,1,0,"1M-5M","growing","20-30%",1200,1,1,83179,0.48,2400,0.24,"freshbooks","monthly",3,1,0,"competitive",14,3,3926,3068,0.59,31,7,0.3,3,15,1,1,5,41,0,3,12,0,0,0,"weekly",0,1,67
INS-09,"NorthStar Insurance",insurance,large,growing,1,"wordpress",7,0,6.9,1,1,17,1,1,9,7,1,1,1,0,0.86,0.5,0.79,1,1,1,1,1,6,17,14,30,399,2,115,4,"auto_text",0.049,0.66,3,1,0,"servicetitan",2,0.85,1,8,3,62,0,1,0.29,1,0.17,0.22,0.11,9606,2,1,0,7.8,0.07,4.7,1,27,1,7.4879999999999995,1,50,71,0,1,1,0,0,9.36,"optimal","first_click",1,1,21,2,418,4.7,13,0.89,181,1,21,3.1,1,1,0,1,0.66,15,5,4,13,1,"monday","slack","jobber",0,1,0,1,"spreadsheet",1,16,35,5,"maybe","See interview notes","See interview notes",1,1,1,"weekly",2,"voip",0,"other",3,0,1,0,0,"5M+","growing","20-30%",1200,1,1,116664,0.36,3600,0.24,"quickbooks","monthly",2,1,1,"competitive",16,4,4547,1846,0.69,57,18,0.19,0,9,0,14,4,35,14,1,14,0,0,1,"weekly",1,1,68
INS-10,"Solo Agent Insurance",insurance,small,disqualified,1,"custom",45,0,3.9,0,1,8,0,6,0,7,0,0,0,0,0.85,0.74,0.75,0,1,0,0,0,3,2,24,37,4,4,166,1048,"nothing",0.055999999999999994,0.89,16,0,0,"none",2,0.76,0,8,2,90,0,0,0.09,0,0.27,0.3,0.15,6304,3,0,0,3.4,0.03,5.8,1,24,0,0.5599999999999999,2,237,30,0,0,1,0,0,0.7,"optimal","none",0,0,45,3,7,3.5,5,0.59,87,0,40,3.6,0,1,0,0,0.93,43,7,0,28,0,"none","none","none",0,0,0,0,"none",0,39,64,8,"no","See interview notes","See interview notes",0,0,0,"never",3,"landline",0,"other",3,0,0,0,0,"<250K","declining","negative",1200,0,0,91799,0.5,3600,0.77,"none","never",5,0,0,"gut_feel",11,4,3333,5977,0.58,1,25,0.36,3,7,0,21,2,64,6,1,0,0,0,0,"never",0,0,31
LOG-01,"Velocity Freight Solutions",logistics,small,broken,0,"custom",30,0,7,1,1,20,0,5,11,2,0,0,0,0,0.22,0.84,0.22,0,0,0,0,0,3,18,26,44,13,2,265,425,"voicemail",0.045,0.68,4,0,0,"spreadsheet",4,0.82,0,6,2,19,0,0,0.2,0,0.25,0.08,0.11,7969,2,1,0,7.1,0.028999999999999998,10.1,1,5,0,1.04,2,208,107,0,1,0,0,0,1.3,"low","none",0,1,12,6,24,4,13,0.69,178,0,26,4.9,0,0,0,0,0.56,13,16,3,17,0,"email","none","none",1,1,0,0,"none",0,168,69,21,"no","See interview notes","See interview notes",0,1,0,"never",3,"landline",0,"other",3,0,0,0,0,"<250K","declining","negative",45000,0,0,160323,0.35,135000,0.66,"spreadsheet","never",2,0,0,"gut_feel",31,1,3589,4884,0.06,7,37,0.41,3,14,1,36,2,69,3,3,1,0,0,0,"never",0,0,34
